category,name,price,oldPrice,discount,rate,total,numOfVotes
cameras,PLOKAMA 560mm RGB Ring Light for Live Streaming - 360-Degree Rotation - Tripod - 2 USB Ports - Holds 3 Mobile Phones - Model LIVE-R56 Pro,"EGP 2,038.00",,0%,,,
cameras,Camera Lens Frame Compatible with Samsung Galaxy S22 Ultra 5G - Black,EGP 130.00,EGP 150.00,13%,,,
cameras,TOTAL Tripod Laser Scale Holder,EGP 999.00,"EGP 1,162.00",14%,,,
cameras,"Camera Lens Protector For IPhone 12 Pro Max, [Keep Original Shooting]Tempered Glass Screen Protector Metal Individual Camera Cover Accessories Case Friendly ( Gold)",EGP 75.00,EGP 200.00,63%,,,
cameras,Olesson No.1670 USB Car Adaptor with 2 Sockets - Black,EGP 199.00,,0%,,,1 out of 5(1)
cameras,Tempered Glass Camera Lens Protector for Realme 10 - Scratch Resistant and Clarity Maintaining,EGP 84.00,,0%,,,1 out of 5(1)
cameras,LED USB Professional Ring Light,EGP 999.00,,0%,,,5 out of 5(1)
cameras,PLOKAMA tripod Stand P66,"EGP 1,399.00","EGP 1,650.00",15%,,,
cameras,Ring Light for Photography - 33 cm Dimmable LED Light for Mobile Selfies,EGP 169.99,,0%,,,
cameras,3D Moon Lamp - A Charming Addition to Any Space,EGP 550.00,,0%,,,
baby%20products,"Tola Offer Hair Lotion 120 ml 1+1 It stimulates hair growth faster, helps fill in gaps, and promotes baby hair growth.",EGP 450.00,,0%,,,4.9 out of 5(8)
baby%20products,ID Baby Care Hair Cream Gentle Smooth Styling - 250ML,EGP 195.00,EGP 385.00,49%,,,
baby%20products,Baby Hair Cream (sweet Almond),EGP 175.00,,0%,,,
baby%20products,Blankie Baby Oil Body & Hair 0% 100ml,EGP 129.00,EGP 149.00,13%,,,5 out of 5(2)
baby%20products,darivika Baby Hair Styling Cream 100gm,EGP 116.45,EGP 137.00,15%,,,
baby%20products,"Alba Pharma Offer Hair Lotion 120 ml 1+1 It stimulates hair growth faster, helps fill in gaps, and promotes baby hair growth.",EGP 250.00,,0%,,,2 out of 5(1)
baby%20products,Bubbles Baby Hair Cream 100ml,EGP 129.00,,0%,,,
baby%20products,Jolly Baby Baby Brush And Comb Set - Gentle Hair Care,EGP 49.99,EGP 90.00,44%,,,
baby%20products,sunrova Sun Screen Baby & Kids SPF 50 50ml,EGP 190.00,EGP 245.00,22%,,,
baby%20products,Passion BaBy Hair Oil For Kids - 100ML,EGP 170.00,EGP 335.00,49%,,,
baby%20products,Aunt Jackie'S Kids Baby Curls Curling and Twisting Custard 426g,EGP 440.00,,0%,,,
baby%20products,Happiness baby Dreams Hair Oil Nourish Soften Anti-Frizz 200ml,EGP 355.00,EGP 410.00,13%,,,
baby%20products,ID Baby Care Hair Mask Gentle Smooth Moisturising - 250ML,EGP 175.00,EGP 345.00,49%,,,
baby%20products,Argan and Collagen Anti-Frizz and Baby Hair Wax Stick (by Priyanka Beauty),EGP 399.00,,0%,,,
baby%20products,"ID Baby Care Sunscreen Lotion for Skin Protection, 120 ml",EGP 180.00,EGP 245.00,27%,,,
baby%20products,Fix Baby Hair Cream (Avocado) - 300 mL,EGP 175.00,,0%,,,
baby%20products,Happiness BABY DREAMS HAIR OIL 120 ml,EGP 367.14,EGP 422.00,13%,,,
baby%20products,"baby SPF 50+ Baby Mineral Sunscreen – Safe, Natural Sunblock For Babies - Water Resistant Sun Cream – Broad Spectrum UVA/UVB Sun Protection – Vegan Baby Sunscreen Lotion, 6 Oz.","EGP 2,456.00",,0%,,,
baby%20products,Sanosan Baby Sun Cream SPF 50+ - 75ml,EGP 855.00,"EGP 1,146.00",25%,,,
baby%20products,"Think baby  SPF 50+ Baby Mineral Sunscreen – Safe, Natural Sunblock for Babies - Water Resistant Sun Cream – Broad Spectrum UVA/UVB Sun Protection – Vegan Baby Sunscreen Lotion, 3 Oz.","EGP 2,412.00",,0%,,,
baby%20products,Baby Hair Styling Set,EGP 111.00,EGP 222.00,50%,,,
baby%20products,Sanosan Baby Sun Protection Cream 75ml,EGP 734.00,EGP 850.00,14%,,,
baby%20products,ID Baby Care Sunscreen Lotion - 120ML,EGP 220.00,EGP 430.00,49%,,,
baby%20products,Rabbit Storage Basket - A cute addition to organize your baby's things,EGP 400.00,,0%,,,
baby%20products,Kidilo Carseat 1st stage C002,"EGP 2,470.00","EGP 2,600.00",5%,,,
baby%20products,Carrot Baby 2+ Maximum Protective Milk SPF 100+ Oil Spray 200ml,EGP 448.00,,0%,,,
baby%20products,Sanosan Baby Sun Protection Cream – 75ml,EGP 810.00,,0%,,,
baby%20products,Carrot Sun Baby 2+ Maximum Protective Milk SPF100+ for Sensitive Skin - 200ml,EGP 549.00,EGP 650.00,16%,,,
baby%20products,Sanosan Baby Sun Cream SPF 50+ - 75ml,EGP 810.00,EGP 890.00,9%,,,
baby%20products,"Childs Farm Kids and Baby Sun Cream SPF 50plus Water Resistant UVA and UVB Very High Protection Suitable for Dry, Sensitive and Eczema-prone Skin 100ml","EGP 2,410.00",,0%,,,
baby%20products,Lucid SENA Luxury Baby Carseat with Canopy and Leather Cover - Brown Color Model,"EGP 2,950.00","EGP 3,900.00",24%,,,
baby%20products,"Burbay First Stage Car Seat , Portable Infant Car Seat, Five-Point Safety Belt and Side Impact Protection, Suitable From 0 to 13 Kilo","EGP 2,355.00","EGP 3,200.00",26%,,,
baby%20products,Lucid SENA Luxury Baby Carseat with Canopy and Leather Cover,"EGP 2,950.00","EGP 3,990.00",26%,,,
baby%20products,Baby Hair Styling Set,EGP 222.00,,0%,,,
baby%20products,High-Quality and Durable Baby Car Seat in Blue Color,"EGP 1,725.00","EGP 2,450.00",30%,,,
baby%20products,"Burbay First Stage Car Seat , Portable Infant Car Seat, Five-Point Safety Belt and Side Impact Protection, Suitable From 0 to 13 Kilo","EGP 2,600.00","EGP 3,200.00",19%,,,
baby%20products,"First Stage Car Seat , Portable Infant Car Seat, Five-Point Safety Belt and Side Impact Protection, Suitable From 0 to 13 Kilo","EGP 2,275.00","EGP 3,100.00",27%,,,
baby%20products,"First Stage Car Seat , Portable Infant Car Seat, Five-Point Safety Belt and Side Impact Protection, Suitable From 0 to 13 Kilo","EGP 2,700.00","EGP 3,500.00",23%,,,
baby%20products,"First Stage Car Seat , Portable Infant Car Seat, Five-Point Safety Belt and Side Impact Protection, Suitable From 0 to 13 Kilo","EGP 2,700.00","EGP 3,500.00",23%,,,
baby%20products,Carseat Stage 1,"EGP 2,450.00","EGP 2,600.00",6%,,,
baby%20products,"First Stage Car Seat , Portable Infant Car Seat, Five-Point Safety Belt and Side Impact Protection, Suitable From 0 to 13 Kilo","EGP 2,299.00","EGP 3,500.00",34%,,,
baby%20products,"First Stage Car Seat , Portable Infant Car Seat, Five-Point Safety Belt and Side Impact Protection, Suitable From 0 to 13 Kilo","EGP 2,750.00","EGP 3,400.00",19%,,,
baby%20products,"First Stage Car Seat , Portable Infant Car Seat, Five-Point Safety Belt and Side Impact Protection, Suitable From 0 to 13 Kilo","EGP 2,430.00","EGP 3,500.00",31%,,,
baby%20products,"First Stage Car Seat , Portable Infant Car Seat, Five-Point Safety Belt and Side Impact Protection, Suitable From 0 to 13 Kilo","EGP 2,750.00","EGP 3,200.00",14%,,,
baby%20products,"Burbay First Stage Car Seat , Portable Infant Car Seat, Five-Point Safety Belt and Side Impact Protection, Suitable From 0 to 13 Kilo","EGP 2,360.00","EGP 3,200.00",26%,,,
baby%20products,Moon Sumo Baby Infant Car seat - Charcoal Grey,"EGP 10,990.00",,0%,,,
baby%20products,ar Seat Burbay - Lightweight and Safe for Newborns,"EGP 3,000.00",,0%,,,
baby%20products,"First Stage Car Seat , Portable Infant Car Seat, Five-Point Safety Belt and Side Impact Protection, Suitable From 0 to 13 Kilo","EGP 2,275.00","EGP 3,200.00",29%,,,
baby%20products,"First Stage Car Seat , Portable Infant Car Seat, Five-Point Safety Belt and Side Impact Protection, Suitable From 0 to 13 Kilo","EGP 2,275.00","EGP 3,200.00",29%,,,
baby%20products,Small 1024757  Baby Products / Baby & Toddler Toys / Rattles From Unique 24 Pieces For Boys’ Weekly Celebrations Brown - New,EGP 160.00,,0%,,,
baby%20products,Unique Baby 1024757  Baby Products / Baby & Toddler Toys / Rattles Pink - New,EGP 160.00,,0%,,,
baby%20products,"First Stage Car Seat , Portable Infant Car Seat, Five-Point Safety Belt and Side Impact Protection, Suitable From 0 to 13 Kilo","EGP 2,700.00","EGP 3,100.00",13%,,,
baby%20products,Just Baby Wipes - 72 Pcs Pink,EGP 50.00,,0%,,,
baby%20products,Daline 2 Product Dietary supplement - Vitamin D3 Oral Drops – 400 IU (15 ml).,EGP 82.00,,0%,,,
baby%20products,Just  Care Baby Wet Wipes 72 PCS Lavender,EGP 50.00,,0%,,,
baby%20products,Just Care Baby Wipes 40 PCS,EGP 29.00,,0%,,,
baby%20products,Carseat Stage 1,"EGP 2,450.00","EGP 2,600.00",6%,,,
baby%20products,General  ARDAKI Toys Educational Learning Talking Flash Cards Talking English Words Preschool Electronic Reading Early Talking Flashcards Toy for Kids Boys Girls Baby  Card,EGP 180.00,,0%,,,
baby%20products,Nunu Nunu Gift Set Baby Care Products - 100ml Set of 5,EGP 199.00,EGP 219.00,9%,,,4.3 out of 5(6)
baby%20products,STEEL BABY PINK PENCIL,EGP 150.00,EGP 300.00,50%,,,
baby%20products,STEEL BABY BLUE PENCIL,EGP 150.00,EGP 300.00,50%,,,
baby%20products,Carioca Baby,EGP 179.99,,0%,,,
baby%20products,Carioca Super Baby,EGP 355.00,,0%,,,
baby%20products,"Soft Adjustable Baby Shower Cap (Set of 3), Shampoo Cap for Washing Hair, Bath Accessories for Toddlers and Babies, Best Product Supplier Al-Israa (Yellow)",EGP 189.00,,0%,,,
baby%20products,Bebeto Two Pieces Of Soft Silicone Nasal Aspirator - Baby Care Product,EGP 159.00,EGP 299.00,47%,,,
baby%20products,Fe FE CODE FEPI 015 - Gentle Baby Skin Care Product,EGP 100.00,,0%,,,
baby%20products,"Measuring Spoon, Adjustable Large Measuring Spoon for Coffee, Protein Powder, Tea, Sugar, Milk, and Baby Formula",EGP 125.00,EGP 400.00,69%,,,
baby%20products,Dr.Wess Auto Beauty products Glass Waffle Microfiber Towel - Baby Blue 40*40 - 2 PCS,EGP 170.00,EGP 185.00,8%,,,
baby%20products,Scissors Baby Plastic Serrated 12.5 Cm,EGP 43.00,,0%,,,3.3 out of 5(3)
baby%20products,"Dove Beautiful Curls shampoo, low sulfate, infused with aloe vera & jojoba oil, gently removes product build-up to restore shine and mositure for a clean hydrated, healthy curls 350ml",EGP 250.00,,0%,,,
baby%20products,Share This Product Fidget Chain Toys - Stress Relief & Fidgeting Fun,EGP 200.00,,0%,,,
baby%20products,3pcs Baby Products Manicure Set - Safe Nail Care for Infants,EGP 135.00,EGP 270.00,50%,,,
baby%20products,Genius Baby Mug Thermal Travel 380ml Stainless Steel Coffee Cup With Leak Proof Lid Insulated Suction Base For Hot And Cold Drinks Portable For Office Home Car (White),"EGP 1,050.00",,0%,,,
baby%20products,Ginsonware Flask smart temperature display baby kids water bottle insulated thermal digital thermo stainless steel vacuum drink flasks warmer hot & cold drink bottles coffee tea travel mug multicolor,EGP 428.00,,0%,,,
baby%20products,Glamskim Digital Touch Heat Mug 510ml Heat Preservation Up to 8 Hours Rust Proof Double Wall Insulated for Daily Use and Car EL (Baby Blue),"EGP 1,125.00",,0%,,,
baby%20products,"Gladking Baby's 304 Stainless Steel Rabbit Shaped Thermal Vacuum Bottle (2 Pieces, 300ml, Light Purple/Blue)",EGP 399.00,,0%,,,
baby%20products,Highlighter  - Baby Blue,EGP 65.00,,0%,,,
baby%20products,"Dadoush Women's two-piece velvet pajama set, modern and comfortable design - two-piece women's winter pajama set including a top and pants for a stylish and distinctive look","EGP 1,438.00",,0%,,,
baby%20products,Hero Baby 1 MILK 400 GM,EGP 294.00,EGP 408.00,28%,,,5 out of 5(4)
baby%20products,Baby Body Sponge 2 Pieces,EGP 95.95,EGP 100.00,4%,,,
baby%20products,Defacto Baby Boy Regular Fit Printed Pullover,EGP 499.00,EGP 699.00,29%,,,
baby%20products,Defacto Baby Boy Color Block Zippered Knit Cardigan,EGP 899.00,,0%,,,5 out of 5(1)
baby%20products,Hero Baby NUTRA DEFENSE 2 PLUS MILK 400 GM,EGP 389.00,EGP 517.00,25%,,,5 out of 5(1)
baby%20products,Maya Accessories Fashion Spiral Hair Ties for Women and Men 5PCS (Black),EGP 225.00,EGP 250.00,10%,,,
baby%20products,1 Piece Sweat Shaper Corset Gym Fitness - Fat Burning Belly Fat Burner,EGP 139.00,EGP 600.00,77%,,,4.3 out of 5(6)
baby%20products,Defacto Baby Boy Regular Fit Striped Pullover,EGP 699.00,,0%,,,
baby%20products,Defacto Baby Boy Regular Fit Striped Crew Neck Pullover,EGP 699.00,,0%,,,5 out of 5(1)
baby%20products,Defacto Baby Boy Regular Fit Crew Neck Knitted Pullover,EGP 499.00,EGP 699.00,29%,,,
baby%20products,Defacto Baby Boy Regular Fit Striped Pullover,EGP 899.00,,0%,,,
baby%20products,Hero Baby HA MILK 400 GM,EGP 433.00,EGP 593.00,27%,,,5 out of 5(1)
baby%20products,Defacto Baby Boy Regular Fit Dinosaur Printed T-Shirt,EGP 249.00,EGP 349.00,29%,,,
baby%20products,Defacto Baby Boy Crew Neck Patterned T-Shirt,EGP 299.00,EGP 399.00,25%,,,5 out of 5(1)
baby%20products,Defacto Baby Girl Regular Fit Crew Neck Pullover,EGP 899.00,,0%,,,
baby%20products,Defacto Baby Boy Crew Neck Patterned Knit Pullover,EGP 699.00,,0%,,,
baby%20products,"3Pcs Silicone Hair Shampoo Brush, Head Scrubber Brushes and Massagers with Soft Silicone Bristle for Deep Daily Cleaning, Personal Care Massage Products for Men, Women, Baby and Pets",EGP 199.00,,0%,,,
baby%20products,Say Goodbye to Burns and Stains While Ironing with The Iron Cover,EGP 150.00,EGP 200.00,25%,,,2 out of 5(2)
baby%20products,Defacto Baby Boy Striped Short Sleeve T-Shirt,EGP 349.00,,0%,,,5 out of 5(2)
baby%20products,Defacto Baby Girl Regular Fit Crew Neck Knit Pullover,EGP 499.00,,0%,,,
baby%20products,"General Share this product    Beyblade game from the ""Storm Gyro Burst"" series b171",EGP 175.00,,0%,,,
baby%20products,Women's Sexy Sheer Long Sleeve Mock Neck Cocktail Club Dress Black,EGP 562.00,EGP 999.00,44%,,,
baby%20products,Defacto Baby Boy Hooded Buttons Knit Cardigan,EGP 999.00,,0%,,,
baby%20products,MK Baby girls socks 3pieces,EGP 99.00,EGP 140.00,29%,,,
baby%20products,Defacto Baby Boy Regular Fit Crew Neck Pullover,EGP 499.00,,0%,,,
baby%20products,Defacto Baby Boy Regular Fit Crew Neck Cardigan,EGP 499.00,EGP 699.00,29%,,,5 out of 5(1)
baby%20products,5pcs Baby From 0 to 2 Years Socks Newborn Relax Bear Socks Boys Girls Outdoor Accessory Children Socks,EGP 162.00,EGP 220.00,26%,,,
baby%20products,Zecotex Winter New Collection Pajama Set 5028,EGP 969.00,"EGP 1,000.00",3%,,,
baby%20products,Defacto Baby Boy Striped Cardigan,EGP 899.00,,0%,,,
baby%20products,Defacto Baby Boy Regular Fit Color Block Pullover,EGP 699.00,,0%,,,
baby%20products,Defacto Baby Boy Regular Fit Crew Neck Pullover,EGP 699.00,,0%,,,
baby%20products,Hero Baby AR MILK 400 GM,EGP 433.00,EGP 593.00,27%,,,5 out of 5(1)
baby%20products,Loose Drop-in Fits All Sizes And Provides Optimal Coverage. Up To 120K,EGP 675.00,,0%,,,
baby%20products,Defacto Baby Girl Regular Fit Crew Neck Knit Pullover,EGP 499.00,,0%,,,
baby%20products,Solid Ted Marchel Girls' Skirt Short - Light Green,EGP 250.00,EGP 500.00,50%,,,
baby%20products,Hero Baby NUTRA SENSE HMO 2 MILK 400 GM,EGP 424.00,EGP 565.00,25%,,,
baby%20products,Yoland Baby Bodysuit (2 PCs) - Long Sleeve - 227 - T,EGP 145.00 - EGP 155.00,EGP 170.00 - EGP 180.00,15%,,,
baby%20products,Defacto Baby Girl Short Sleeve Short Sleeve Snap Body,EGP 249.00,EGP 499.00,50%,,,5 out of 5(3)
baby%20products,Defacto Baby Girl Crew Neck Heart Patterned Pullover,EGP 699.00,,0%,,,
baby%20products,Defacto Baby Boy Regular Fit Pullover,EGP 699.00,EGP 899.00,22%,,,
baby%20products,Defacto Baby Girl Regular Fit Crew Neck Pullover,EGP 699.00,,0%,,,
baby%20products,Defacto Baby Girl 2 piece Short Sleeve Snap Body,EGP 399.00,EGP 599.00,33%,,,
baby%20products,Defacto Baby Boy Crew Neck Printed Pullover,EGP 899.00,,0%,,,
baby%20products,Hero Baby NUTRA DEFENS 1 PLUS MILK 400 GM,EGP 389.00,EGP 517.00,25%,,,
baby%20products,"Rana Store Night Vision Driving Glasses Anti Glare HD Night Vision Glasses for Men Women Yellow Lens, Multicolor - by Rana Store",EGP 149.00,,0%,,,
baby%20products,Defacto Baby Boy Regular Fit Crew Neck Knit Pullover,EGP 499.00,,0%,,,
baby%20products,Yoland Baby Bodysuit (2 PCs) - Long Sleeve - 227 - B,EGP 155.00,EGP 180.00,14%,,,
baby%20products,"SHEIN 1pc Plus Size Vertical Stripe High Elasticity Fishnet Tights,",EGP 244.00,EGP 800.00,70%,,,
baby%20products,Defacto Baby Boy Regular Fit Crew Neck T-Shirt,EGP 299.00,EGP 399.00,25%,,,
baby%20products,Defacto Baby Girl Regular Fit Big Neck Pullover,EGP 699.00,,0%,,,
baby%20products,Waterproof Baby Bib with Baby bear Print for Girls – Pink & White Feeding Bib,EGP 85.11,EGP 100.00,15%,,,
baby%20products,"Universal Gyro Bowl, Leak-proof Food, Fun Magic Bowls for Toddlers, Leak-Proof, Rotatable, 360 Degree Rotation Cereal Bowl, Gyroscopic, Smooth Bowl (Green)",EGP 149.00,EGP 180.00,17%,,,
baby%20products,Bebe Sunglasses Glasses,EGP 149.00,EGP 200.00,26%,,,
baby%20products,Silicone Baby Feeding Set - 6 Pieces,EGP 465.00,EGP 550.00,15%,,,
baby%20products,Defacto Baby Boy Regular Fit Crew Neck Knit Pullover,EGP 499.00,,0%,,,
baby%20products,Yoland Warm T-Shirt For Children - LIGHTLY PADDED FROM INSIDE - 2022 - GR,EGP 130.00 - EGP 140.00,EGP 195.00 - EGP 200.00,35%,,,
baby%20products,XIAOMI Polarized Square Sunglasses - GREY - BLACK (FRAME),"EGP 1,499.00","EGP 1,944.00",23%,,,
baby%20products,Oilcloth coloring apron,EGP 99.00,,0%,,,
baby%20products,Hero Baby DIGEST MILK 400 GM,EGP 411.00,EGP 547.00,25%,,,5 out of 5(1)
baby%20products,Defacto Baby Boy Buttoned Bear Printed Knitwear Cardigan,EGP 899.00,,0%,,,
baby%20products,Hero Baby LF MILK 400 GM,EGP 422.00,EGP 562.00,25%,,,
baby%20products,Hero Baby NUTRA DEFENS 3 PLUS MILK 400 GM,EGP 389.00,EGP 517.00,25%,,,5 out of 5(1)
baby%20products,Defacto Baby Boy Christmas Themed Regular Fit Pullover,EGP 899.00,,0%,,,
baby%20products,Defacto Baby Girl Crew Neck Flam Poplin Blouse,EGP 399.00,EGP 599.00,33%,,,5 out of 5(2)
baby%20products,Basic Newborn Baby Winter Rompers High Neck Long Sleeve Fleece Lined Infant Jumpsuit Warm Soft Baby Clothes for Cold Weather,EGP 195.00,EGP 300.00,35%,,,
baby%20products,Hero Baby NUTRA SENSE HMO 1 MILK 400 GM,EGP 424.00,EGP 565.00,25%,,,5 out of 5(3)
baby%20products,Defacto Baby Girl Shirt Collar Short Sleeve Shirt,EGP 349.00,EGP 599.00,42%,,,
baby%20products,Defacto Baby Girl Regular Fit Crew Neck Knit Pullover,EGP 699.00,EGP 899.00,22%,,,
baby%20products,Defacto Baby Boy Regular Fit Striped Pullover,EGP 699.00,,0%,,,
baby%20products,Yoland Baby Bodysuit (2 PCs) - Long Sleeve - 227 - P,EGP 140.00 - EGP 155.00,EGP 165.00 - EGP 180.00,15%,,,
baby%20products,Hero Baby Prune Puree 125 Gm / Jar,EGP 75.00,EGP 84.00,11%,,,
baby%20products,Yoland Baby Bodysuit (2 PCs) - Half Sleeve - 226 - B,EGP 125.00 - EGP 135.00,EGP 170.00 - EGP 180.00,26%,,,
baby%20products,Defacto Baby Boy Regular Fit Striped Crew Neck Pullover,EGP 699.00,,0%,,,
baby%20products,Defacto Baby Boy Regular Fit Crew Neck Cardigan,EGP 499.00,EGP 699.00,29%,,,
baby%20products,Hero Baby Infant Formula Milk 1,EGP 329.00,EGP 366.00,10%,,,5 out of 5(1)
baby%20products,"SHEIN 1set/4pcs Elegant And Sweet Bow Knot Full Rhinestone Earring, Necklace, Ring Set Valentines",EGP 399.00,EGP 800.00,50%,,,3 out of 5(1)
baby%20products,Defacto Baby Girl Regular Fit Crew Neck Knit Pullover,EGP 699.00,,0%,,,
baby%20products,Nestle cerelac 3 fruits & wheat with milk + iron from 6 months 250 gm,EGP 151.43,EGP 174.06,13%,,,
baby%20products,Defacto Baby Boy Crew Neck Bear Print Pullover,EGP 699.00,,0%,,,
baby%20products,Defacto Baby Boy 2 Piece Sweatpants,EGP 399.00,EGP 799.00,50%,,,5 out of 5(1)
baby%20products,Pediasure Complete Vanilla Flavored Food Supplement For Children 400g,EGP 449.00,,0%,,,5 out of 5(1)
baby%20products,Bebe Sunglasses Kid'S Sunglasses,EGP 149.00,EGP 200.00,26%,,,
baby%20products,Defacto Baby Girl Regular Fit Crew Neck Knit Pullover,EGP 599.00,,0%,,,
baby%20products,Hero BABY FOOD PRUNES PUREE + 6M 125 GM,EGP 67.14,EGP 77.17,13%,,,
baby%20products,Hero BABY FOOD BANANA & MANDARIN & PEAR +6M 125 GM,EGP 67.14,EGP 77.17,13%,,,
baby%20products,Detachable Adjustable Baby Silicone Waterproof Food Bibs Shapes,EGP 124.00,EGP 199.00,38%,,,
baby%20products,Silicone Baby Feeding Set - 6 Pieces,EGP 450.00,EGP 650.00,31%,,,
baby%20products,Baby Silicone Feeding Set – BPA Free & Easy to Clean,EGP 680.00,,0%,,,
baby%20products,Defacto Baby Girl Regular Fit Crew Neck Pullover,EGP 899.00,,0%,,,
baby%20products,"Silicone moisturizing socks from , ultra-soft moisturizing socks with high-quality moisturizing gel, gel syrups help repair dry, cracked skin",EGP 120.00,,0%,,,3.8 out of 5(9)
baby%20products,Defacto Baby Girl Regular Fit Crew Neck Pullover,EGP 899.00,,0%,,,
baby%20products,Hero Baby WHEAT AND MILK CEREAL 150 GM,EGP 123.00,EGP 225.00,45%,,,
baby%20products,Defacto Baby Boy Regular Fit Pullover,EGP 899.00,,0%,,,
baby%20products,set Bear hat - and Carry Bag Kids' Beach Bucket,EGP 283.50,EGP 315.00,10%,,,
baby%20products,"Pure stainless steel choker ,it doesn’t rust or change color",EGP 100.00,EGP 150.00,33%,,,
baby%20products,6PCS Big Hair Bows Clips for Woman Long Tail Soft Ribbon Silky Satin Bows Barrettes Hair Clips for Woman Hair Accessories (6 Color),EGP 455.00,,0%,,,
baby%20products,General Elegant red babydoll made of lace and soft silk - sexy and comfortable design,EGP 453.00,EGP 799.00,43%,,,
baby%20products,for girls,EGP 450.00 - EGP 700.00,EGP 700.00,36%,,,
baby%20products,Defacto Baby Boy Buttons Knit Cardigan,EGP 999.00,,0%,,,
baby%20products,Nestle cerelac wheat &honey with milk+iron from 12 months 125 GM,EGP 95.71,EGP 110.01,13%,,,
baby%20products,Defacto Baby Girl Regular Fit Crew Neck Pullover,EGP 899.00,,0%,,,
baby%20products,"Winter pajamas for girls, Milton",EGP 180.00,EGP 290.00,38%,,,
baby%20products,"A stunning hand chain with a gorgeous palm design made of pure stainless steel , doesn’t rust or change color",EGP 150.00,EGP 200.00,25%,,,
baby%20products,Defacto Baby Girl Regular Fit Crew Neck Pullover,EGP 899.00,,0%,,,
baby%20products,"BSVI Christmas Hat for Kids,Santa Hat Xmas Hat Velvet Comfort Extra Thicken Classic Fur Holiday Hat For Boys and Girls Christmas New Year Party Supplies",EGP 179.00,,0%,,,
baby%20products,Danone BEBELAC  PRE MILK FOR PREMATURE BABIES FROM BIRTH 400 GM,EGP 524.29,EGP 602.63,13%,,,
baby%20products,Defacto Baby Girl Regular Fit Crew Neck Knit Pullover,EGP 664.00,EGP 799.00,17%,,,
baby%20products,Yoland Baby Boys Pajama Set - 1401-- R,EGP 260.00,EGP 390.00,33%,,,
baby%20products,"Set Of 2 Hair Bows For Women Silky Satin - Large Elegant Hair Clips For Women And Girls, Black And White",EGP 225.00,,0%,,,
baby%20products,Defacto Baby Boy Crew Neck Printed Pullover,EGP 899.00,,0%,,,
baby%20products,Yoland Baby Bodysuit (2 PCs) - Half Sleeve - 226 - T,EGP 120.00 - EGP 135.00,EGP 165.00 - EGP 180.00,27%,,,
baby%20products,"Pure stainless steel necklace ,it doesn’t rust or change color",EGP 170.00,EGP 200.00,15%,,,
baby%20products,Defacto Baby Boy Regular Fit Striped Pullover,EGP 699.00,,0%,,,
baby%20products,SHEIN 1 Piece Sun Glasses New Retro High-End Square Double-Beam Fashion Glasses For Women Personality,EGP 320.00,EGP 500.00,36%,,,3 out of 5(2)
baby%20products,"kissun 4 PCS Cute Cartoon Long Sleeve Baby Bibs for 6-36 Months Unisex Waterproof Feeding Bibs for Infant Child Toddler Bibs with Sleeves, Strawberry/Giraffe/Beetle/Bird, One Size",EGP 260.00,,0%,,,
baby%20products,Maya Accessories Big Hair Clip Set of (2PCS) High Quality Assorted Color BHC2,EGP 225.00,EGP 500.00,55%,,,
baby%20products,"Pure stainless steel necklace ,it doesn’t rust or change color",EGP 170.00,EGP 200.00,15%,,,
baby%20products,Defacto Baby Boy Regular Fit Plush Vest,EGP 799.00,,0%,,,
baby%20products,Feeding Set for Babies,EGP 550.00,EGP 699.00,21%,,,5 out of 5(1)
baby%20products,Embrator socket socks boys printed pack of 3.,EGP 133.50,,0%,,,
baby%20products,Cotton Dress White with Candy Print – Kids Summer Dress High Quality – Sizes 2 to 10 Years,EGP 300.00,,0%,,,
baby%20products,One-shoulder Girls' Top,EGP 150.00 - EGP 180.00,EGP 250.00 - EGP 270.00,40%,,,4 out of 5(1)
baby%20products,Scalp Hair Massager + Hair Care Set Heatless Curls Heatless Curling Rod Headband No Heat Hair Curler Hair Rollers for Long and Medium Hair 4 Piece Heatless Curler for Natural Hair (Random Colors),EGP 450.00,EGP 650.00,31%,,,
baby%20products,Bubbles Fruit Juicer,EGP 113.00,EGP 195.00,42%,,,
baby%20products,"Dadoush Women's two-piece velvet pajama set, modern and comfortable design - two-piece women's winter pajama set including a top and pants for a stylish and distinctive look","EGP 1,438.00",,0%,,,
baby%20products,Hero Baby Hero Baby' Nutrasense Stage 1,EGP 455.00,,0%,,,
baby%20products,Yoland Baby Boys Pajama Set - 1408 -- Y,EGP 260.00,EGP 390.00,33%,,,
baby%20products,Rana Store 2 Pack Night Vision Driving Glasses Over Eyeglasses - Unisex Protective Anti-Glare Driver Sunglasses Black Yellow,EGP 149.00,,0%,,,
baby%20products,Yoland Baby Boys Pajama Set - 1402-- GR,EGP 260.00,EGP 390.00,33%,,,
baby%20products,"Heatless Curling Rod Headband for Long Hair, No Heat Hair Curler Rollers Set",EGP 315.00,EGP 500.00,37%,,,
baby%20products,Defacto Baby Girl Regular Fit Big Neck Pullover,EGP 899.00,,0%,,,
baby%20products,"TIK Tok Heatless Hair Curlers for Long Hair, Overnight Use, Soft Foam Rollers",EGP 315.00,EGP 500.00,37%,,,
baby%20products,Hero Baby  3 Nutradefnse plus MILK 400G,EGP 389.00,EGP 420.00,7%,,,
baby%20products,Silicone Baby Feeding Set - 6 Pieces,EGP 465.00,EGP 550.00,15%,,,
